date,service,gare_depart,gare_arrivee,duree_moyenne,nb_train_prevu,nb_annulation,nb_train_depart_retard,retard_moyen_depart,retard_moyen_tous_trains_depart,nb_train_retard_arrivee,retard_moyen_arrivee,retard_moyen_tous_trains_arrivee,nb_train_retard_sup_15,retard_moyen_trains_retard_sup15,nb_train_retard_sup_30,nb_train_retard_sup_60,prct_cause_externe,prct_cause_infra,prct_cause_gestion_trafic,prct_cause_materiel_roulant,prct_cause_gestion_gare,prct_cause_prise_en_charge_voyageurs,annee,mois,liaison,nb_circules,taux_annulation,taux_retard_arrivee,taux_ponctualite
2018-01-01,NATIONAL,BORDEAUX ST JEAN,PARIS MONTPARNASSE,141,870,5,289,11.24780854,3.693179191,147,28.43673469,6.511117534,110,6.511117534,44.0,8,36.13445378,31.09243697,10.92436975,15.96638655,5.042016807,0.840336134,2018,1,BORDEAUX ST JEAN → PARIS MONTPARNASSE,865,0.5747126436781609,16.99421965317919,83.00578034682081
2018-01-01,NATIONAL,LE MANS,PARIS MONTPARNASSE,56,406,1,213,8.479968701,4.567119342,105,18.04904762,5.363539095,32,5.363539095,9.0,4,20.0,35.0,16.66666667,16.66666667,8.333333333,3.333333333,2018,1,LE MANS → PARIS MONTPARNASSE,405,0.24630541871921183,25.925925925925924,74.07407407407408
2018-01-01,NATIONAL,PARIS MONTPARNASSE,LA ROCHELLE VILLE,166,226,0,21,6.23968254,0.286283186,19,24.73684211,2.938053097,11,2.938053097,6.0,1,22.22222222,27.77777778,16.66666667,16.66666667,5.555555556,11.11111111,2018,1,PARIS MONTPARNASSE → LA ROCHELLE VILLE,226,0.0,8.4070796460177,91.5929203539823
2018-01-01,NATIONAL,PARIS MONTPARNASSE,NANTES,124,508,3,71,7.235211268,0.734290429,58,33.72643678,5.292211221,39,5.292211221,18.0,8,33.33333333,22.22222222,16.66666667,20.37037037,5.555555556,1.851851852,2018,1,PARIS MONTPARNASSE → NANTES,505,0.5905511811023622,11.485148514851486,88.51485148514851
2018-01-01,NATIONAL,POITIERS,PARIS MONTPARNASSE,94,472,4,224,6.784672619,3.229700855,89,14.59269663,4.882371795,42,4.882371795,10.0,0,15.78947368,45.61403509,19.29824561,15.78947368,1.754385965,1.754385965,2018,1,POITIERS → PARIS MONTPARNASSE,468,0.847457627118644,19.017094017094017,80.98290598290598
2018-01-01,NATIONAL,ST MALO,PARIS MONTPARNASSE,158,92,0,2,1.225,0.0625,10,24.975,4.81576087,6,4.763978495,3.0,1,22.22222222,66.66666667,0.0,11.11111111,0.0,0.0,2018,1,ST MALO → PARIS MONTPARNASSE,92,0.0,10.869565217391305,89.13043478260869
2018-01-01,NATIONAL,TOULOUSE MATABIAU,PARIS MONTPARNASSE,257,184,0,23,11.22173913,1.193931159,26,40.11666667,7.510507246,26,7.510507246,12.0,3,59.09090909,22.72727273,4.545454545,9.090909091,4.545454545,0.0,2018,1,TOULOUSE MATABIAU → PARIS MONTPARNASSE,184,0.0,14.130434782608695,85.86956521739131
2018-01-01,NATIONAL,VANNES,PARIS MONTPARNASSE,156,278,1,168,5.120436508,3.131046931,37,30.07207207,6.264019254,25,6.241486811,11.0,3,24.13793103,44.82758621,20.68965517,3.448275862,3.448275862,3.448275862,2018,1,VANNES → PARIS MONTPARNASSE,277,0.3597122302158274,13.357400722021662,86.64259927797833
2018-01-01,NATIONAL,REIMS,PARIS EST,46,230,1,93,7.432795699,3.107569141,62,12.81747312,3.538937409,20,3.538937409,3.0,0,17.94871795,41.02564103,20.51282051,5.128205128,0.0,15.38461538,2018,1,REIMS → PARIS EST,229,0.43478260869565216,27.074235807860266,72.92576419213974
2018-01-01,NATIONAL,DOUAI,PARIS NORD,77,197,3,39,8.032905983,1.802920962,37,21.4009009,5.046907216,10,5.046907216,5.0,3,36.36363636,18.18181818,22.72727273,18.18181818,4.545454545,0.0,2018,1,DOUAI → PARIS NORD,194,1.5228426395939088,19.072164948453608,80.9278350515464
2018-01-01,NATIONAL,LILLE,PARIS NORD,63,579,9,164,8.22195122,2.344327485,101,22.20577558,4.229619883,38,4.222212493,17.0,10,36.23188406,8.695652174,21.73913043,23.1884058,5.797101449,4.347826087,2018,1,LILLE → PARIS NORD,570,1.5544041450777202,17.719298245614034,82.28070175438597
2018-01-01,NATIONAL,LILLE,MARSEILLE ST CHARLES,307,190,4,50,7.381333333,2.043458781,35,44.1152381,9.938261649,35,9.938261649,13.0,7,57.14285714,19.04761905,4.761904762,9.523809524,4.761904762,4.761904762,2018,1,LILLE → MARSEILLE ST CHARLES,186,2.1052631578947367,18.817204301075268,81.18279569892474
2018-01-01,NATIONAL,PARIS NORD,DUNKERQUE,116,271,3,46,11.2365942,1.797636816,29,28.68965517,3.73880597,18,3.73880597,9.0,4,35.71428571,28.57142857,7.142857143,25.0,3.571428571,0.0,2018,1,PARIS NORD → DUNKERQUE,268,1.107011070110701,10.820895522388058,89.17910447761194
2018-01-01,NATIONAL,AIX EN PROVENCE TGV,PARIS LYON,188,402,0,117,6.625641026,2.005431177,37,35.97432432,4.417205638,37,4.417205638,19.0,7,42.85714286,22.85714286,8.571428571,22.85714286,0.0,2.857142857,2018,1,AIX EN PROVENCE TGV → PARIS LYON,402,0.0,9.203980099502488,90.79601990049751
2018-01-01,NATIONAL,ANNECY,PARIS LYON,224,198,0,12,8.070833333,0.489141414,38,37.24605263,8.552525253,38,8.552525253,14.0,5,23.80952381,42.85714286,9.523809524,14.28571429,4.761904762,4.761904762,2018,1,ANNECY → PARIS LYON,198,0.0,19.19191919191919,80.8080808080808
2018-01-01,NATIONAL,GRENOBLE,PARIS LYON,183,245,0,37,8.027027027,1.212244898,23,46.31449275,6.123741497,25,6.123741497,13.0,6,17.64705882,52.94117647,0.0,23.52941176,5.882352941,0.0,2018,1,GRENOBLE → PARIS LYON,245,0.0,9.387755102040817,90.61224489795919
2018-01-01,NATIONAL,LYON PART DIEU,MARNE LA VALLEE,109,316,3,221,10.31432881,7.273375932,64,37.121875,7.814643237,53,7.814643237,27.0,10,18.36734694,34.69387755,12.24489796,20.40816327,6.12244898,8.163265306,2018,1,LYON PART DIEU → MARNE LA VALLEE,313,0.949367088607595,20.447284345047922,79.55271565495208
2018-01-01,NATIONAL,MACON LOCHE,PARIS LYON,99,225,1,153,11.77625272,8.031622024,49,26.26054422,6.021279762,38,6.021279762,10.0,1,16.21621622,27.02702703,32.43243243,21.62162162,2.702702703,0.0,2018,1,MACON LOCHE → PARIS LYON,224,0.4444444444444444,21.875,78.125
